Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-11-11,16,2990.88
2024-11-11,17,2305.18
2024-11-11,18,2636.374
2024-11-11,19,2926.01
2024-11-11,20,2765.101
2024-11-11,21,2867.981
2024-11-11,22,2707.072
2024-11-11,23,2770.676
2024-11-11,24,2625.731
2024-11-12,1,2796.243
2024-11-12,2,2663.174
2024-11-12,3,2614.923
2024-11-12,4,2692.632
2024-11-12,5,2801.322
2024-11-12,6,3040.035
2024-11-12,7,3671.609
2024-11-12,8,4233.6
2024-11-12,9,4695.789
2024-11-12,10,5191.246
2024-11-12,11,4490.344
2024-11-12,12,3994.634
2024-11-12,13,3724.431
2024-11-12,14,3519.747
2024-11-12,15,3997.173
2024-11-12,16,4365.401
2024-11-12,17,5551.093
2024-11-12,18,6427.474
2024-11-12,19,5047.002
2024-11-12,20,3237.862
2024-11-12,21,3515.938
2024-11-12,22,3178.946
2024-11-12,23,3166.249
2024-11-12,24,2922.457
2024-11-13,1,2984.894
2024-11-13,2,2841.443
2024-11-13,3,2739.231
2024-11-13,4,2733.159
2024-11-13,5,2821.709
2024-11-13,6,3046.12
2024-11-13,7,3719.1
2024-11-13,8,4592.456
2024-11-13,9,5754.485
2024-11-13,10,5773.713
2024-11-13,11,5592.565
2024-11-13,12,5158.923
2024-11-13,13,4941.849
2024-11-13,14,4971.956
2024-11-13,15,4913.513
2024-11-13,16,5110.853
2024-11-13,17,5320.084
2024-11-13,18,3976.148
2024-11-13,19,4516.05
2024-11-13,20,3319.613
2024-11-13,21,3457.245
2024-11-13,22,2964.907
2024-11-13,23,2891.284
2024-11-13,24,2654.729
2024-11-14,1,2603.893
2024-11-14,2,2657.803
2024-11-14,3,2669.699
2024-11-14,4,2555.045
2024-11-14,5,2657.803
2024-11-14,6,2354.336
2024-11-14,7,3543.4
2024-11-14,8,4052.131
2024-11-14,9,2368.51
2024-11-14,10,2600.856
2024-11-14,11,2820.04
2024-11-14,12,2728.418
2024-11-14,13,3027.076
2024-11-14,14,3159.953
2024-11-14,15,2889.643
2024-11-14,16,2952.918
2024-11-14,17,3252.335
2024-11-14,18,3124.773
2024-11-14,19,3238.161
2024-11-14,20,3282.201
2024-11-14,21,3293.59
2024-11-14,22,3222.975
2024-11-14,23,3087.82
2024-11-14,24,2819.281
2024-11-15,1,2721.71
2024-11-15,2,2748.264
2024-11-15,3,2787.717
2024-11-15,4,2641.035
2024-11-15,5,2617.515
2024-11-15,6,2687.821
2024-11-15,7,3295.287
2024-11-15,8,3572.718
2024-11-15,9,3575.5
2024-11-15,10,3667.05
2024-11-15,11,3451.832
2024-11-15,12,3392.401
2024-11-15,13,3056.297
2024-11-15,14,3010.269
2024-11-15,15,3189.069
2024-11-15,16,3317.289
2024-11-15,17,3047.951
2024-11-15,18,3090.185
2024-11-15,19,3097.519
2024-11-15,20,2846.895
2024-11-15,21,2610.687
2024-11-15,22,2800.615
2024-11-15,23,2617.515
2024-11-15,24,2307.207
2024-11-16,1,2503.71
2024-11-16,2,2370.685
2024-11-16,3,2292.286
2024-11-16,4,2261.432
2024-11-16,5,2246.005
2024-11-16,6,2305.436
2024-11-16,7,3444.751
2024-11-16,8,3488.755
2024-11-16,9,3538.071
2024-11-16,10,3571.201
2024-11-16,11,3343.085
2024-11-16,12,2778.107
2024-11-16,13,2611.445
2024-11-16,14,2604.87
2024-11-16,15,3070.206
2024-11-16,16,3660.98
2024-11-16,17,3911.857
2024-11-16,18,4046.4
2024-11-16,19,3591.18
2024-11-16,20,4787.65
2024-11-16,21,3997.59
2024-11-16,22,4046.4
2024-11-16,23,5177.875
2024-11-16,24,4317.003
2024-11-17,1,3793.753
2024-11-17,2,3810.95
2024-11-17,3,3793.753
2024-11-17,4,3793.753
2024-11-17,5,4339.764
2024-11-17,6,4987.947
2024-11-17,7,4893.868
2024-11-17,8,4425.75
2024-11-17,9,4342.04
2024-11-17,10,4153.377
2024-11-17,11,3612.171
2024-11-17,12,3362.811
2024-11-17,13,3107.129
2024-11-17,14,3692.846
2024-11-17,15,3793.5
2024-11-17,16,3776.809
2024-11-17,17,4897.409
2024-11-17,18,3968.507
2024-11-17,19,3919.95
2024-11-17,20,4253.778
2024-11-17,21,4425.75
2024-11-17,22,3269.997
2024-11-17,23,3287.7
2024-11-17,24,2883.06
2024-11-18,1,3543.129
2024-11-18,2,3311.22
2024-11-18,3,2553.531
2024-11-18,4,2293.803
2024-11-18,5,2802.132
2024-11-18,6,3605.342
2024-11-18,7,4691.042
2024-11-18,8,3269.997
2024-11-18,9,4166.022
2024-11-18,10,3932.342
2024-11-18,11,3798.052
2024-11-18,12,4024.145
2024-11-18,13,4618.207
2024-11-18,14,4363.537
2024-11-18,15,4143.261
2024-11-18,16,2306.448
2024-11-18,17,2048.743
2024-11-18,18,2863.334
2024-11-18,19,3203.231
2024-11-18,20,3130.396
2024-11-18,21,3093.473
2024-11-18,22,2855.494
2024-11-18,23,2899.499
2024-11-18,24,3048.962
2024-11-19,1,2902.854
2024-11-19,2,2684.811
2024-11-19,3,2538.859
2024-11-19,4,2403.278
2024-11-19,5,2491.558
2024-11-19,6,2553.024
2024-11-19,7,3157.322
2024-11-19,8,3024.017
2024-11-19,9,3380.93
2024-11-19,10,4037.841
2024-11-19,11,4003.693
2024-11-19,12,3927.049
2024-11-19,13,3797.285
2024-11-19,14,3541.3
2024-11-19,15,3023.511
2024-11-19,16,2028.406
2024-11-19,17,2548.218
2024-11-19,18,3108.756
2024-11-19,19,3204.877
2024-11-19,20,3033.123
2024-11-19,21,2942.82
2024-11-19,22,2921.825
2024-11-19,23,2911.455
2024-11-19,24,2383.548
2024-11-20,1,2981.185
2024-11-20,2,2808.202
2024-11-20,3,2529.253
2024-11-20,4,2141.051
2024-11-20,5,2145.857
2024-11-20,6,2611.698
2024-11-20,7,3414.15
2024-11-20,8,3479.398
2024-11-20,9,3613.182
2024-11-20,10,3551.98
2024-11-20,11,3262.157
2024-11-20,12,3359.018
2024-11-20,13,3191.092
2024-11-20,14,3338.28
2024-11-20,15,3215.371
2024-11-20,16,3378.997
2024-11-20,17,3515.31
2024-11-20,18,3667.05
2024-11-20,19,3619.758
2024-11-20,20,3853.69
2024-11-20,21,3438.934
2024-11-20,22,3287.7
2024-11-20,23,3153.157
2024-11-20,24,2617.515
2024-11-21,1,2380.007
2024-11-21,2,2289.832
2024-11-21,3,2198.644
2024-11-21,4,2131.52
2024-11-21,5,2133.546
2024-11-21,6,2874.955
2024-11-21,7,3799.5
2024-11-21,8,3890.941
2024-11-21,9,3753.653
2024-11-21,10,3446.4
2024-11-21,11,3278.715
2024-11-21,12,2966.65
2024-11-21,13,2942.839
2024-11-21,14,3419.55
2024-11-21,15,3620.164
2024-11-21,16,3739.975
2024-11-21,17,3446.906
2024-11-21,18,3591.794
2024-11-21,19,3726.296
2024-11-21,20,3792.661
2024-11-21,21,3154.598
2024-11-21,22,3056.824
2024-11-21,23,3121.163
2024-11-21,24,2725.508
2024-11-22,1,2954.111
2024-11-22,2,2704.871
2024-11-22,3,2489.861
2024-11-22,4,2354.719
2024-11-22,5,2309.587
2024-11-22,6,2571.251
2024-11-22,7,3370.44
2024-11-22,8,3711.211
2024-11-22,9,3902.135
2024-11-22,10,3764.71
2024-11-22,11,3502.793
2024-11-22,12,3150.105
2024-11-22,13,2977.945
2024-11-22,14,2868.665
2024-11-22,15,3138.695
2024-11-22,16,3482.002
2024-11-22,17,3676.475
2024-11-22,18,3773.078
2024-11-22,19,3823.534
2024-11-22,20,3803.25
2024-11-22,21,3444.73
2024-11-22,22,2729.719
2024-11-22,23,2564.912
2024-11-22,24,1935.601
2024-11-23,1,2520.287
2024-11-23,2,2298.177
2024-11-23,3,2030.935
2024-11-23,4,2182.305
2024-11-23,5,2064.151
2024-11-23,6,2358.269
2024-11-23,7,3063.645
2024-11-23,8,3304.517
2024-11-23,9,2990.876
2024-11-23,10,2170.895
2024-11-23,11,2011.919
2024-11-23,12,1899.85
2024-11-23,13,1847.112
2024-11-23,14,2358.269
2024-11-23,15,3073.787
2024-11-23,16,3966.029
2024-11-23,17,5527.897
2024-11-23,18,5168.617
2024-11-23,19,4991.132
2024-11-23,20,4582.916
2024-11-23,21,4310.35
2024-11-23,22,3762.682
2024-11-23,23,3304.517
2024-11-23,24,3308.32
2024-11-24,1,3256.85
2024-11-24,2,2561.109
2024-11-24,3,2561.109
2024-11-24,4,2368.918
2024-11-24,5,2561.109
2024-11-24,6,3306.292
2024-11-24,7,3375.004
2024-11-24,8,3615.623
2024-11-24,9,3313.138
2024-11-24,10,3115.622
2024-11-24,11,3297.418
2024-11-24,12,3320.744
2024-11-24,13,3286.262
2024-11-24,14,3453.858
2024-11-24,15,4275.36
2024-11-24,16,4768.261
2024-11-24,17,5368.668
2024-11-24,18,4899.6
2024-11-24,19,3803.25
2024-11-24,20,4432.308
2024-11-24,21,5008.88
2024-11-24,22,4458.677
2024-11-24,23,3655.177
2024-11-24,24,3085.45
2024-11-25,1,4234.636
2024-11-25,2,4275.108
2024-11-25,3,3891.889
2024-11-25,4,3527.894
2024-11-25,5,3988.01
2024-11-25,6,3607.067
2024-11-25,7,5368.358
2024-11-25,8,5036.74
2024-11-25,9,4419.542
2024-11-25,10,3187.929
2024-11-25,11,2055.978
2024-11-25,12,2403.025
2024-11-25,13,2672.923
2024-11-25,14,3082.702
2024-11-25,15,3725.954
2024-11-25,16,4967.938
2024-11-25,17,5633.702
2024-11-25,18,3939.949
2024-11-25,19,3667.775
2024-11-25,20,3667.775
2024-11-25,21,3667.775
2024-11-25,22,3667.775
2024-11-25,23,3945.514
2024-11-25,24,3226.883
2024-11-26,1,2903.934
2024-11-26,2,3164.018
2024-11-26,3,3052.951
2024-11-26,4,2931.258
2024-11-26,5,2781.482
2024-11-26,6,3160.982
2024-11-26,7,3977.413
2024-11-26,8,4331.36
2024-11-26,9,4069.252
2024-11-26,10,3563.252
2024-11-26,11,3411.705
2024-11-26,12,3875.707
2024-11-26,13,3912.392
2024-11-26,14,3792.47
2024-11-26,15,4454.318
2024-11-26,16,4680.5
2024-11-26,17,4933.5
2024-11-26,18,4550.964
2024-11-26,19,4244.834
2024-11-26,20,4093.793
2024-11-26,21,3440.294
2024-11-26,22,2921.391
2024-11-26,23,3403.356
2024-11-26,24,3155.416
2024-11-27,1,3209.543
2024-11-27,2,3029.368
2024-11-27,3,2815.078
2024-11-27,4,2863.091
2024-11-27,5,2976.553
2024-11-27,6,3515.057
2024-11-27,7,3900.93
2024-11-27,8,4465.714
2024-11-27,9,4735.345
2024-11-27,10,4435.138
2024-11-27,11,3978.003
2024-11-27,12,3933.023
2024-11-27,13,3836.491
2024-11-27,14,3965.874
2024-11-27,15,4080.6
2024-11-27,16,4430.589
2024-11-27,17,4568.563
2024-11-27,18,4285.034
2024-11-27,19,4321.423
2024-11-27,20,4394.2
2024-11-27,21,4294.889
2024-11-27,22,2653.097
2024-11-27,23,3792.522
2024-11-27,24,4284.023
2024-11-28,1,3931.992
2024-11-28,2,3416.081
2024-11-28,3,3032.053
2024-11-28,4,3032.053
2024-11-28,5,3032.053
2024-11-28,6,3032.053
2024-11-28,7,4295.05
2024-11-28,8,4196.517
2024-11-28,9,4295.05
2024-11-28,10,4331.432
2024-11-28,11,3916.075
2024-11-28,12,3908.748
2024-11-28,13,3841.038
2024-11-28,14,3896.116
2024-11-28,15,3856.197
2024-11-28,16,4198.285
2024-11-28,17,4295.05
2024-11-28,18,3986.059
2024-11-28,19,3976.711
2024-11-28,20,3947.151
2024-11-28,21,3637.402
2024-11-28,22,3337.001
2024-11-28,23,3086.372
2024-11-28,24,2844.839
2024-11-29,1,2786.73
2024-11-29,2,2703.608
2024-11-29,3,2614.17
2024-11-29,4,2604.569
2024-11-29,5,2674.048
2024-11-29,6,2927.203
2024-11-29,7,3641.192
2024-11-29,8,4248.31
2024-11-29,9,4581.808
2024-11-29,10,4129.059
2024-11-29,11,3617.443
2024-11-29,12,3425.176
2024-11-29,13,3235.689
2024-11-29,14,3237.204
2024-11-29,15,3499.203
2024-11-29,16,3917.844
2024-11-29,17,4203.085
2024-11-29,18,3989.344
2024-11-29,19,3537.858
2024-11-29,20,3522.446
2024-11-29,21,3282.681
2024-11-29,22,3060.855
2024-11-29,23,2939.077
2024-11-29,24,2711.187
2024-11-30,1,2671.268
2024-11-30,2,2501.993
2024-11-30,3,2653.078
2024-11-30,4,2599.516
2024-11-30,5,2653.078
2024-11-30,6,2660.405
2024-11-30,7,2689.459
2024-11-30,8,3132.102
2024-11-30,9,3354.939
2024-11-30,10,2981.017
2024-11-30,11,2707.145
2024-11-30,12,2680.364
2024-11-30,13,2660.91
2024-11-30,14,2722.556
2024-11-30,15,2822.858
2024-11-30,16,3417.344
2024-11-30,17,3675.552
2024-11-30,18,3719.766
2024-11-30,19,3572.218
2024-11-30,20,3333.969
2024-11-30,21,3145.745
2024-11-30,22,2907.496
2024-11-30,23,2899.917
2024-11-30,24,2695.018
2024-12-01,1,2517.91
2024-12-01,2,2274.103
2024-12-01,3,2226.857
2024-12-01,4,2165.211
2024-12-01,5,2144.493
2024-12-01,6,2160.915
2024-12-01,7,2138.43
2024-12-01,8,2275.113
2024-12-01,9,2519.426
2024-12-01,10,2390.069
2024-12-01,11,2256.165
2024-12-01,12,2081.331
2024-12-01,13,2153.841
2024-12-01,14,2099.016
2024-12-01,15,2442.115
2024-12-01,16,2758.685
2024-12-01,17,3227.856
2024-12-01,18,3628.307
2024-12-01,19,3906.98
2024-12-01,20,4104.552
2024-12-01,21,3765.748
2024-12-01,22,3212.192
2024-12-01,23,2779.15
2024-12-01,24,2147.525
2024-12-02,1,2350.363
2024-12-02,2,2285.419
2024-12-02,3,2122.68
2024-12-02,4,2147.95
2024-12-02,5,2839.337
2024-12-02,6,3411.45
2024-12-02,7,3759.165
2024-12-02,8,4169.55
2024-12-02,9,4191.029
2024-12-02,10,3494.841
2024-12-02,11,3592.383
2024-12-02,12,3381.884
2024-12-02,13,3142.072
2024-12-02,14,3305.569
2024-12-02,15,3625.234
2024-12-02,16,4104.859
2024-12-02,17,4245.865
2024-12-02,18,4007.569
2024-12-02,19,4165.001
2024-12-02,20,4610.259
2024-12-02,21,4493.259
2024-12-02,22,3537.8
2024-12-02,23,3790.5
2024-12-02,24,3080.918
2024-12-03,1,3097.378
2024-12-03,2,3153.377
2024-12-03,3,3153.377
2024-12-03,4,3022.964
2024-12-03,5,3058.279
2024-12-03,6,3352.655
2024-12-03,7,3870.524
2024-12-03,8,4670.409
2024-12-03,9,4666.625
2024-12-03,10,4706.733
2024-12-03,11,4666.625
2024-12-03,12,4678.733
2024-12-03,13,4859.092
2024-12-03,14,4698.913
2024-12-03,15,4540.5
2024-12-03,16,4894.155
2024-12-03,17,5302.043
2024-12-03,18,5311.628
2024-12-03,19,4991.523
2024-12-03,20,4788.462
2024-12-03,21,4319.025
2024-12-03,22,3875.317
2024-12-03,23,3583.968
2024-12-03,24,3299.682
2024-12-04,1,3088.26
2024-12-04,2,2939.832
2024-12-04,3,2842.308
2024-12-04,4,2777.796
2024-12-04,5,2939.832
2024-12-04,6,3160.584
2024-12-04,7,3708.684
2024-12-04,8,5544.0
2024-12-04,9,7000.056
2024-12-04,10,6377.364
2024-12-04,11,5471.172
2024-12-04,12,5401.116
2024-12-04,13,5219.424
2024-12-04,14,5472.18
2024-12-04,15,5804.82
2024-12-04,16,6171.984
2024-12-04,17,6638.94
2024-12-04,18,7194.348
2024-12-04,19,5768.028
2024-12-04,20,5004.468
2024-12-04,21,4136.076
2024-12-04,22,3713.724
2024-12-04,23,3226.356
2024-12-04,24,2852.892
2024-12-05,1,2886.466
2024-12-05,2,2659.361
2024-12-05,3,2609.061
2024-12-05,4,2618.87
2024-12-05,5,2713.685
2024-12-05,6,2893.759
2024-12-05,7,3668.882
2024-12-05,8,4911.795
2024-12-05,9,4686.702
2024-12-05,10,4256.638
2024-12-05,11,3792.117
2024-12-05,12,3603.492
2024-12-05,13,3574.569
2024-12-05,14,3772.5
2024-12-05,15,4045.88
2024-12-05,16,4227.715
2024-12-05,17,3426.436
2024-12-05,18,4275.5
2024-12-05,19,4364.531
2024-12-05,20,3822.549
2024-12-05,21,3646.75
2024-12-05,22,4033.054
2024-12-05,23,3598.21
2024-12-05,24,3221.715
2024-12-06,1,3596.254
2024-12-06,2,3451.37
2024-12-06,3,3013.451
2024-12-06,4,2769.633
2024-12-06,5,2769.633
2024-12-06,6,2769.633
2024-12-06,7,3229.146
2024-12-06,8,4157.463
2024-12-06,9,4343.277
2024-12-06,10,4679.751
2024-12-06,11,4403.792
2024-12-06,12,4358.092
2024-12-06,13,3811.447
2024-12-06,14,4517.038
2024-12-06,15,4268.7
2024-12-06,16,4755.834
2024-12-06,17,4268.7
2024-12-06,18,3735.364
2024-12-06,19,3788.095
2024-12-06,20,3762.734
2024-12-06,21,3139.754
2024-12-06,22,2939.125
2024-12-06,23,3379.053
2024-12-06,24,2654.127
2024-12-07,1,2423.868
2024-12-07,2,2140.628
2024-12-07,3,1958.329
2024-12-07,4,1757.951
2024-12-07,5,1808.171
2024-12-07,6,1783.061
2024-12-07,7,2511.0
2024-12-07,8,2762.1
2024-12-07,9,3382.317
2024-12-07,10,4840.455
2024-12-07,11,4613.963
2024-12-07,12,4268.7
2024-12-07,13,3985.208
2024-12-07,14,3958.592
2024-12-07,15,3951.561
2024-12-07,16,3640.95
2024-12-07,17,2762.1
2024-12-07,18,2762.1
2024-12-07,19,2561.22
2024-12-07,20,2762.1
2024-12-07,21,2561.22
2024-12-07,22,2511.0
2024-12-07,23,2511.0
2024-12-07,24,2762.1
2024-12-08,1,2383.441
2024-12-08,2,2193.61
2024-12-08,3,2196.623
2024-12-08,4,2132.341
2024-12-08,5,2153.183
2024-12-08,6,2341.256
2024-12-08,7,2354.314
2024-12-08,8,2534.101
2024-12-08,9,2572.771
2024-12-08,10,2781.184
2024-12-08,11,2837.681
2024-12-08,12,3006.169
2024-12-08,13,3013.2
2024-12-08,14,2970.764
2024-12-08,15,2938.874
2024-12-08,16,3254.005
2024-12-08,17,3695.188
2024-12-08,18,3844.843
2024-12-08,19,3966.627
2024-12-08,20,3653.756
2024-12-08,21,3541.263
2024-12-08,22,3013.2
2024-12-08,23,2669.193
2024-12-08,24,2374.904
2024-12-09,1,1804.331
2024-12-09,2,1416.362
2024-12-09,3,884.348
2024-12-09,4,880.584
2024-12-09,5,1033.161
2024-12-09,6,1935.326
2024-12-09,7,3701.763
2024-12-09,8,3885.208
2024-12-09,9,3823.976
2024-12-09,10,3823.725
2024-12-09,11,3820.965
2024-12-09,12,3891.231
2024-12-09,13,3783.322
2024-12-09,14,4002.652
2024-12-09,15,4026.995
2024-12-09,16,3136.875
2024-12-09,17,2885.925
2024-12-09,18,2752.922
2024-12-09,19,2666.846
2024-12-09,20,2751.165
2024-12-09,21,2435.972
2024-12-09,22,2153.151
2024-12-09,23,3146.913
2024-12-09,24,2271.098
2024-12-10,1,2370.946
2024-12-10,2,2280.084
2024-12-10,3,2208.047
2024-12-10,4,2124.213
2024-12-10,5,2333.798
2024-12-10,6,2704.525
2024-12-10,7,3191.465
2024-12-10,8,3311.945
2024-12-10,9,4386.225
2024-12-10,10,4530.299
2024-12-10,11,4618.902
2024-12-10,12,4675.879
2024-12-10,13,4551.383
2024-12-10,14,4762.223
2024-12-10,15,4734.613
2024-12-10,16,4933.907
2024-12-10,17,4972.812
2024-12-10,18,5002.179
2024-12-10,19,4543.1
2024-12-10,20,4519.757
2024-12-10,21,4169.612
2024-12-10,22,3782.319
2024-12-10,23,3466.059
2024-12-10,24,3046.387
2024-12-11,1,2883.202
2024-12-11,2,2706.895
2024-12-11,3,2681.277
2024-12-11,4,2651.642
2024-12-11,5,2707.146
2024-12-11,6,3100.949
2024-12-11,7,4002.578
2024-12-11,8,7169.328
2024-12-11,9,9041.4
2024-12-11,10,9266.179
2024-12-11,11,8697.827
2024-12-11,12,9372.416
2024-12-11,13,9446.756
2024-12-11,14,9893.552
2024-12-11,15,9262.161
2024-12-11,16,9446.756
2024-12-11,17,10969.981
2024-12-11,18,11112.132
2024-12-11,19,9034.87
2024-12-11,20,8460.992
2024-12-11,21,5159.123
2024-12-11,22,4277.085
2024-12-11,23,3767.25
2024-12-11,24,3455.071
2024-12-12,1,3063.946
2024-12-12,2,2889.995
2024-12-12,3,2756.147
2024-12-12,4,2690.728
2024-12-12,5,2820.063
2024-12-12,6,3110.817
2024-12-12,7,4375.096
2024-12-12,8,14507.371
2024-12-12,9,15187.635
2024-12-12,10,10401.975
2024-12-12,11,9616.438
2024-12-12,12,9637.242
2024-12-12,13,9554.778
2024-12-12,14,9524.951
2024-12-12,15,11241.151
2024-12-12,16,15079.355
2024-12-12,17,19929.683
2024-12-12,18,21170.651
2024-12-12,19,16793.55
2024-12-12,20,13734.116
2024-12-12,21,7381.141
2024-12-12,22,4246.011
2024-12-12,23,3759.75
2024-12-12,24,3377.509
2024-12-13,1,3254.351
2024-12-13,2,3074.958
2024-12-13,3,2976.629
2024-12-13,4,2876.049
2024-12-13,5,2893.313
2024-12-13,6,3142.512
2024-12-13,7,3901.118
2024-12-13,8,4697.255
2024-12-13,9,6330.06
2024-12-13,10,6148.415
2024-12-13,11,5214.668
2024-12-13,12,4403.52
2024-12-13,13,4185.095
2024-12-13,14,4128.3
2024-12-13,15,4616.19
2024-12-13,16,5523.665
2024-12-13,17,6242.74
2024-12-13,18,7110.934
2024-12-13,19,6505.2
2024-12-13,20,5644.512
2024-12-13,21,4378.5
2024-12-13,22,3658.424
2024-12-13,23,3379.952
2024-12-13,24,2915.33
2024-12-14,1,2925.839
2024-12-14,2,2786.227
2024-12-14,3,2703.161
2024-12-14,4,2477.48
2024-12-14,5,2337.869
2024-12-14,6,2290.581
2024-12-14,7,2105.183
2024-12-14,8,2330.363
2024-12-14,9,2752.7
2024-12-14,10,3311.897
2024-12-14,11,3301.389
2024-12-14,12,3538.328
2024-12-14,13,3582.364
2024-12-14,14,3549.087
2024-12-14,15,3627.9
2024-12-14,16,3562.598
2024-12-14,17,3671.935
2024-12-14,18,3582.113
2024-12-14,19,3470.274
2024-12-14,20,3167.532
2024-12-14,21,3502.8
2024-12-14,22,2050.389
2024-12-14,23,3520.314
2024-12-14,24,2850.529
2024-12-15,1,2725.679
2024-12-15,2,2667.883
2024-12-15,3,2470.975
2024-12-15,4,2132.204
2024-12-15,5,2059.897
2024-12-15,6,2339.37
2024-12-15,7,2677.14
2024-12-15,8,2702.16
2024-12-15,9,2634.356
2024-12-15,10,2777.22
2024-12-15,11,3217.572
2024-12-15,12,3332.164
2024-12-15,13,3143.513
2024-12-15,14,3303.641
2024-12-15,15,3144.514
2024-12-15,16,3375.448
2024-12-15,17,4630.201
2024-12-15,18,3746.495
2024-12-15,19,3119.994
2024-12-15,20,3277.62
2024-12-15,21,2927.34
2024-12-15,22,2129.452
2024-12-15,23,2072.657
2024-12-15,24,3502.8
2024-12-16,1,2954.219
2024-12-16,2,3483.064
2024-12-16,3,2074.314
2024-12-16,4,1724.755
2024-12-16,5,1845.198
2024-12-16,6,2074.314
2024-12-16,7,5829.312
2024-12-16,8,3529.638
2024-12-16,9,4275.83
2024-12-16,10,4043.459
2024-12-16,11,3520.874
2024-12-16,12,2659.498
2024-12-16,13,2707.826
2024-12-16,14,3087.682
2024-12-16,15,3409.697
2024-12-16,16,3435.238
2024-12-16,17,3059.888
2024-12-16,18,2524.032
2024-12-16,19,2345.747
2024-12-16,20,3380.4
2024-12-16,21,3624.29
2024-12-16,22,3323.81
2024-12-16,23,2074.314
2024-12-16,24,1720.248
2024-12-17,1,2077.474
2024-12-17,2,2155.411
2024-12-17,3,2155.411
2024-12-17,4,2155.411
2024-12-17,5,2155.411
2024-12-17,6,2155.411
2024-12-17,7,4329.867
2024-12-17,8,3744.215
2024-12-17,9,3532.458
2024-12-17,10,3329.722
2024-12-17,11,2899.693
2024-12-17,12,2656.36
2024-12-17,13,2637.565
2024-12-17,14,2741.564
2024-12-17,15,3017.976
2024-12-17,16,3562.53
2024-12-17,17,3515.918
2024-12-17,18,3171.092
2024-12-17,19,3037.272
2024-12-17,20,2881.9
2024-12-17,21,2905.206
2024-12-17,22,2998.429
2024-12-17,23,2982.14
2024-12-17,24,2391.225
2024-12-18,1,1975.83
2024-12-18,2,1959.75
2024-12-18,3,1829.351
2024-12-18,4,1769.051
2024-12-18,5,1716.038
2024-12-18,6,1674.079
2024-12-18,7,2910.731
2024-12-18,8,2982.086
2024-12-18,9,3485.591
2024-12-18,10,3114.495
2024-12-18,11,2769.278
2024-12-18,12,2859.225
2024-12-18,13,2776.313
2024-12-18,14,2846.16
2024-12-18,15,3025.301
2024-12-18,16,2794.905
2024-12-18,17,3803.171
2024-12-18,18,3045.15
2024-12-18,19,3015.0
2024-12-18,20,2962.238
2024-12-18,21,2135.876
2024-12-18,22,1885.129
2024-12-18,23,1977.589
2024-12-18,24,2010.251
2024-12-19,1,753.851
2024-12-19,2,502.4
2024-12-19,3,247.683
2024-12-19,4,-125.349
2024-12-19,5,127.61
2024-12-19,6,1708.914
2024-12-19,7,2665.232
2024-12-19,8,3243.243
2024-12-19,9,2763.2
2024-12-19,10,2196.493
2024-12-19,11,1717.706
2024-12-19,12,1964.886
2024-12-19,13,2213.826
2024-12-19,14,2696.13
2024-12-19,15,2977.976
2024-12-19,16,3269.619
2024-12-19,17,3516.8
2024-12-19,18,3340.96
2024-12-19,19,3429.885
2024-12-19,20,3140.0
2024-12-19,21,2862.675
2024-12-19,22,2971.947
2024-12-19,23,2389.666
2024-12-19,24,1348.442
2024-12-20,1,1585.574
2024-12-20,2,1819.944
2024-12-20,3,1276.096
2024-12-20,4,1289.158
2024-12-20,5,1512.978
2024-12-20,6,1607.429
2024-12-20,7,2888.8
2024-12-20,8,3048.814
2024-12-20,9,2756.166
2024-12-20,10,2888.8
2024-12-20,11,2902.114
2024-12-20,12,2637.6
2024-12-20,13,2167.856
2024-12-20,14,1920.675
2024-12-20,15,2326.112
2024-12-20,16,2888.8
2024-12-20,17,2550.936
2024-12-20,18,2633.581
2024-12-20,19,2755.413
2024-12-20,20,2964.411
2024-12-20,21,2637.6
2024-12-20,22,2253.515
2024-12-20,23,1819.944
2024-12-20,24,1523.528
2024-12-21,1,1380.093
2024-12-21,2,1057.301
2024-12-21,3,912.61
2024-12-21,4,487.579
2024-12-21,5,454.923
2024-12-21,6,986.211
2024-12-21,7,1685.552
2024-12-21,8,1941.776
2024-12-21,9,2023.667
2024-12-21,10,2009.6
2024-12-21,11,1823.963
2024-12-21,12,1654.403
2024-12-21,13,1908.115
2024-12-21,14,2135.702
2024-12-21,15,2710.197
2024-12-21,16,3245.504
2024-12-21,17,3582.866
2024-12-21,18,3491.429
2024-12-21,19,3547.698
2024-12-21,20,3663.25
2024-12-21,21,3417.576
2024-12-21,22,3048.814
2024-12-21,23,2386.4
2024-12-21,24,2467.286
2024-12-22,1,1657.166
2024-12-22,2,453.165
2024-12-22,3,1256.0
2024-12-22,4,1649.379
2024-12-22,5,1644.858
2024-12-22,6,1027.408
2024-12-22,7,879.2
2024-12-22,8,1230.88
2024-12-22,9,1618.23
2024-12-22,10,2158.562
2024-12-22,11,2311.794
2024-12-22,12,2495.17
2024-12-22,13,2557.718
2024-12-22,14,2859.661
2024-12-22,15,3147.536
2024-12-22,16,3793.12
2024-12-22,17,4427.651
2024-12-22,18,3875.011
2024-12-22,19,4144.8
2024-12-22,20,3998.853
2024-12-22,21,3446.213
2024-12-22,22,2951.349
2024-12-22,23,2162.33
2024-12-22,24,1776.235
2024-12-23,1,981.435
2024-12-23,2,697.574
2024-12-23,3,387.038
2024-12-23,4,243.346
2024-12-23,5,399.117
2024-12-23,6,1031.262
